,AM1,AM2,AM3,AM4,AM5,ATGC,ATGS,ATP,AwayTeam,Date,FTAG,FTHG,FTR,HM1,HM2,HM3,HM4,HM5,HTGC,HTGS,HTP,HomeTeam,MW,HTFormPtsStr,ATFormPtsStr,HTGD,ATGD,DiffPts
0,M,M,M,M,M,0.0,0.0,0.0,Man City,19/08/00,0.0,4.0,H,M,M,M,M,M,0.0,0.0,0.0,Charlton,1.0,MMMMM,MMMMM,0.0,0.0,0.0
1,M,M,M,M,M,0.0,0.0,0.0,West Ham,19/08/00,2.0,4.0,H,M,M,M,M,M,0.0,0.0,0.0,Chelsea,1.0,MMMMM,MMMMM,0.0,0.0,0.0
2,M,M,M,M,M,0.0,0.0,0.0,Middlesbrough,19/08/00,3.0,1.0,NH,M,M,M,M,M,0.0,0.0,0.0,Coventry,1.0,MMMMM,MMMMM,0.0,0.0,0.0
3,M,M,M,M,M,0.0,0.0,0.0,Southampton,19/08/00,2.0,2.0,NH,M,M,M,M,M,0.0,0.0,0.0,Derby,1.0,MMMMM,MMMMM,0.0,0.0,0.0
4,M,M,M,M,M,0.0,0.0,0.0,Everton,19/08/00,0.0,2.0,H,M,M,M,M,M,0.0,0.0,0.0,Leeds,1.0,MMMMM,MMMMM,0.0,0.0,0.0
5,M,M,M,M,M,0.0,0.0,0.0,Aston Villa,19/08/00,0.0,0.0,NH,M,M,M,M,M,0.0,0.0,0.0,Leicester,1.0,MMMMM,MMMMM,0.0,0.0,0.0
6,M,M,M,M,M,0.0,0.0,0.0,Bradford,19/08/00,0.0,1.0,H,M,M,M,M,M,0.0,0.0,0.0,Liverpool,1.0,MMMMM,MMMMM,0.0,0.0,0.0
7,M,M,M,M,M,0.0,0.0,0.0,Arsenal,19/08/00,0.0,1.0,H,M,M,M,M,M,0.0,0.0,0.0,Sunderland,1.0,MMMMM,MMMMM,0.0,0.0,0.0
8,M,M,M,M,M,0.0,0.0,0.0,Ipswich,19/08/00,1.0,3.0,H,M,M,M,M,M,0.0,0.0,0.0,Tottenham,1.0,MMMMM,MMMMM,0.0,0.0,0.0
9,M,M,M,M,M,0.0,0.0,0.0,Newcastle,20/08/00,0.0,2.0,H,M,M,M,M,M,0.0,0.0,0.0,Man United,1.0,MMMMM,MMMMM,0.0,0.0,0.0
