,AM1,AM2,AM3,AM4,AM5,ATGC,ATGS,ATP,AwayTeam,Date,FTAG,FTHG,FTR,HM1,HM2,HM3,HM4,HM5,HTGC,HTGS,HTP,HomeTeam,MW,HTFormPtsStr,ATFormPtsStr,HTGD,ATGD,DiffPts
5700,,,,,,,,,Everton,12/12/15,1.0,1.0,NH,,,,,,,,,Norwich,,,,,,
5701,,,,,,,,,Watford,12/12/15,1.0,0.0,NH,,,,,,,,,Sunderland,,,,,,
5702,,,,,,,,,Stoke,12/12/15,0.0,0.0,NH,,,,,,,,,West Ham,,,,,,
5703,,,,,,,,,Arsenal,13/12/15,2.0,0.0,NH,,,,,,,,,Aston Villa,,,,,,
5704,,,,,,,,,West Brom,13/12/15,2.0,2.0,NH,,,,,,,,,Liverpool,,,,,,
5705,,,,,,,,,Newcastle,13/12/15,2.0,1.0,NH,,,,,,,,,Tottenham,,,,,,
5706,,,,,,,,,Chelsea,14/12/15,1.0,2.0,H,,,,,,,,,Leicester,,,,,,
5707,,,,,,,,,Sunderland,19/12/15,1.0,3.0,H,,,,,,,,,Chelsea,,,,,,
5708,,,,,,,,,Leicester,19/12/15,3.0,2.0,NH,,,,,,,,,Everton,,,,,,
5709,,,,,,,,,Norwich,19/12/15,2.0,1.0,NH,,,,,,,,,Man United,,,,,,
5710,,,,,,,,,Aston Villa,19/12/15,1.0,1.0,NH,,,,,,,,,Newcastle,,,,,,
5711,,,,,,,,,Tottenham,19/12/15,2.0,0.0,NH,,,,,,,,,Southampton,,,,,,
5712,,,,,,,,,Crystal Palace,19/12/15,2.0,1.0,NH,,,,,,,,,Stoke,,,,,,
5713,,,,,,,,,Bournemouth,19/12/15,2.0,1.0,NH,,,,,,,,,West Brom,,,,,,
5714,,,,,,,,,West Ham,20/12/15,0.0,0.0,NH,,,,,,,,,Swansea,,,,,,
5715,,,,,,,,,Liverpool,20/12/15,0.0,3.0,H,,,,,,,,,Watford,,,,,,
5716,,,,,,,,,Man City,21/12/15,1.0,2.0,H,,,,,,,,,Arsenal,,,,,,
5717,,,,,,,,,West Ham,26/12/15,1.0,1.0,NH,,,,,,,,,Aston Villa,,,,,,
5718,,,,,,,,,Crystal Palace,26/12/15,0.0,0.0,NH,,,,,,,,,Bournemouth,,,,,,
5719,,,,,,,,,Watford,26/12/15,2.0,2.0,NH,,,,,,,,,Chelsea,,,,,,
5720,,,,,,,,,Leicester,26/12/15,0.0,1.0,H,,,,,,,,,Liverpool,,,,,,
5721,,,,,,,,,Sunderland,26/12/15,1.0,4.0,H,,,,,,,,,Man City,,,,,,
5722,,,,,,,,,Everton,26/12/15,1.0,0.0,NH,,,,,,,,,Newcastle,,,,,,
5723,,,,,,,,,Arsenal,26/12/15,0.0,4.0,H,,,,,,,,,Southampton,,,,,,
5724,,,,,,,,,Man United,26/12/15,0.0,2.0,H,,,,,,,,,Stoke,,,,,,
5725,,,,,,,,,West Brom,26/12/15,0.0,1.0,H,,,,,,,,,Swansea,,,,,,
5726,,,,,,,,,Norwich,26/12/15,0.0,3.0,H,,,,,,,,,Tottenham,,,,,,
5727,,,,,,,,,Bournemouth,28/12/15,0.0,2.0,H,,,,,,,,,Arsenal,,,,,,
5728,,,,,,,,,Swansea,28/12/15,0.0,0.0,NH,,,,,,,,,Crystal Palace,,,,,,
5729,,,,,,,,,Stoke,28/12/15,4.0,3.0,NH,,,,,,,,,Everton,,,,,,
5730,,,,,,,,,Chelsea,28/12/15,0.0,0.0,NH,,,,,,,,,Man United,,,,,,
5731,,,,,,,,,Aston Villa,28/12/15,0.0,2.0,H,,,,,,,,,Norwich,,,,,,
5732,,,,,,,,,Tottenham,28/12/15,2.0,1.0,NH,,,,,,,,,Watford,,,,,,
5733,,,,,,,,,Newcastle,28/12/15,0.0,1.0,H,,,,,,,,,West Brom,,,,,,
5734,,,,,,,,,Southampton,28/12/15,1.0,2.0,H,,,,,,,,,West Ham,,,,,,
5735,,,,,,,,,Man City,29/12/15,0.0,0.0,NH,,,,,,,,,Leicester,,,,,,
5736,,,,,,,,,Liverpool,30/12/15,1.0,0.0,NH,,,,,,,,,Sunderland,,,,,,
5737,,,,,,,,,Newcastle,02/01/16,0.0,1.0,H,,,,,,,,,Arsenal,,,,,,
5738,,,,,,,,,Bournemouth,02/01/16,0.0,0.0,NH,,,,,,,,,Leicester,,,,,,
5739,,,,,,,,,Swansea,02/01/16,1.0,2.0,H,,,,,,,,,Man United,,,,,,
5740,,,,,,,,,Southampton,02/01/16,0.0,1.0,H,,,,,,,,,Norwich,,,,,,
5741,,,,,,,,,Aston Villa,02/01/16,1.0,3.0,H,,,,,,,,,Sunderland,,,,,,
5742,,,,,,,,,Man City,02/01/16,2.0,1.0,NH,,,,,,,,,Watford,,,,,,
5743,,,,,,,,,Stoke,02/01/16,1.0,2.0,H,,,,,,,,,West Brom,,,,,,
5744,,,,,,,,,Liverpool,02/01/16,0.0,2.0,H,,,,,,,,,West Ham,,,,,,
5745,,,,,,,,,Chelsea,03/01/16,3.0,0.0,NH,,,,,,,,,Crystal Palace,,,,,,
5746,,,,,,,,,Tottenham,03/01/16,1.0,1.0,NH,,,,,,,,,Everton,,,,,,
5747,,,,,,,,,Crystal Palace,12/01/16,0.0,1.0,H,,,,,,,,,Aston Villa,,,,,,
5748,,,,,,,,,West Ham,12/01/16,3.0,1.0,NH,,,,,,,,,Bournemouth,,,,,,
5749,,,,,,,,,Man United,12/01/16,3.0,3.0,NH,,,,,,,,,Newcastle,,,,,,
5750,,,,,,,,,West Brom,13/01/16,2.0,2.0,NH,,,,,,,,,Chelsea,,,,,,
5751,,,,,,,,,Arsenal,13/01/16,3.0,3.0,NH,,,,,,,,,Liverpool,,,,,,
5752,,,,,,,,,Everton,13/01/16,0.0,0.0,NH,,,,,,,,,Man City,,,,,,
5753,,,,,,,,,Watford,13/01/16,0.0,2.0,H,,,,,,,,,Southampton,,,,,,
5754,,,,,,,,,Norwich,13/01/16,1.0,3.0,H,,,,,,,,,Stoke,,,,,,
5755,,,,,,,,,Sunderland,13/01/16,4.0,2.0,NH,,,,,,,,,Swansea,,,,,,
5756,,,,,,,,,Leicester,13/01/16,1.0,0.0,NH,,,,,,,,,Tottenham,,,,,,
5757,,,,,,,,,Leicester,16/01/16,1.0,1.0,NH,,,,,,,,,Aston Villa,,,,,,
5758,,,,,,,,,Norwich,16/01/16,0.0,3.0,H,,,,,,,,,Bournemouth,,,,,,
5759,,,,,,,,,Everton,16/01/16,3.0,3.0,NH,,,,,,,,,Chelsea,,,,,,
5760,,,,,,,,,Crystal Palace,16/01/16,0.0,4.0,H,,,,,,,,,Man City,,,,,,
5761,,,,,,,,,West Ham,16/01/16,1.0,2.0,H,,,,,,,,,Newcastle,,,,,,
5762,,,,,,,,,West Brom,16/01/16,0.0,3.0,H,,,,,,,,,Southampton,,,,,,
5763,,,,,,,,,Sunderland,16/01/16,1.0,4.0,H,,,,,,,,,Tottenham,,,,,,
5764,,,,,,,,,Man United,17/01/16,1.0,0.0,NH,,,,,,,,,Liverpool,,,,,,
5765,,,,,,,,,Arsenal,17/01/16,0.0,0.0,NH,,,,,,,,,Stoke,,,,,,
